Time	B	A	kBDeg	kBProd	kADeg	vAProd
23.7	0.615205	0.8195129999999999	0.4	0.3	0.2	0.1
23.71	0.6152029999999999	0.8195049999999999	0.4	0.3	0.2	0.1
23.72	0.615201	0.8194959999999999	0.4	0.3	0.2	0.1
23.73	0.6151979999999999	0.8194879999999999	0.4	0.3	0.2	0.1
23.74	0.615196	0.8194799999999999	0.4	0.3	0.2	0.1
23.75	0.6151939999999999	0.819471	0.4	0.3	0.2	0.1
23.76	0.6151909999999999	0.8194629999999999	0.4	0.3	0.2	0.1
23.77	0.615189	0.8194549999999999	0.4	0.3	0.2	0.1
23.78	0.615186	0.8194469999999999	0.4	0.3	0.2	0.1
23.79	0.6151840000000001	0.8194379999999999	0.4	0.3	0.2	0.1
23.8	0.615182	0.8194299999999999	0.4	0.3	0.2	0.1
23.81	0.615179	0.819422	0.4	0.3	0.2	0.1
23.82	0.6151770000000001	0.819414	0.4	0.3	0.2	0.1
23.83	0.615174	0.819406	0.4	0.3	0.2	0.1
23.84	0.615172	0.819398	0.4	0.3	0.2	0.1
23.85	0.615169	0.8193889999999999	0.4	0.3	0.2	0.1
23.86	0.615167	0.8193809999999999	0.4	0.3	0.2	0.1
23.87	0.615164	0.8193729999999999	0.4	0.3	0.2	0.1
23.88	0.615162	0.819365	0.4	0.3	0.2	0.1
23.89	0.615159	0.819357	0.4	0.3	0.2	0.1
23.9	0.615157	0.819349	0.4	0.3	0.2	0.1
23.91	0.615154	0.819341	0.4	0.3	0.2	0.1
23.92	0.615151	0.819333	0.4	0.3	0.2	0.1
23.93	0.615149	0.819325	0.4	0.3	0.2	0.1
23.94	0.615146	0.819317	0.4	0.3	0.2	0.1
23.95	0.6151439999999999	0.8193090000000001	0.4	0.3	0.2	0.1
23.96	0.6151409999999999	0.8193010000000001	0.4	0.3	0.2	0.1
23.97	0.615138	0.819293	0.4	0.3	0.2	0.1
23.98	0.615136	0.819285	0.4	0.3	0.2	0.1
23.99	0.615133	0.819277	0.4	0.3	0.2	0.1
24.0	0.6151300000000001	0.819269	0.4	0.3	0.2	0.1
24.01	0.6151270000000001	0.819261	0.4	0.3	0.2	0.1
24.02	0.615125	0.8192530000000001	0.4	0.3	0.2	0.1
24.03	0.6151220000000001	0.8192459999999999	0.4	0.3	0.2	0.1
24.04	0.615119	0.8192379999999999	0.4	0.3	0.2	0.1
24.05	0.615116	0.8192299999999999	0.4	0.3	0.2	0.1
24.06	0.615114	0.8192219999999999	0.4	0.3	0.2	0.1
24.07	0.615111	0.8192139999999999	0.4	0.3	0.2	0.1
24.08	0.615108	0.819206	0.4	0.3	0.2	0.1
24.09	0.615105	0.819199	0.4	0.3	0.2	0.1
24.1	0.615102	0.819191	0.4	0.3	0.2	0.1
24.11	0.6151	0.819183	0.4	0.3	0.2	0.1
24.12	0.615097	0.819175	0.4	0.3	0.2	0.1
24.13	0.6150939999999999	0.819168	0.4	0.3	0.2	0.1
24.14	0.6150909999999999	0.81916	0.4	0.3	0.2	0.1
24.15	0.615088	0.819152	0.4	0.3	0.2	0.1
24.16	0.615085	0.819144	0.4	0.3	0.2	0.1
24.17	0.615082	0.819137	0.4	0.3	0.2	0.1
24.18	0.615079	0.819129	0.4	0.3	0.2	0.1
24.19	0.6150760000000001	0.819121	0.4	0.3	0.2	0.1
24.2	0.615073	0.819114	0.4	0.3	0.2	0.1
24.21	0.61507	0.819106	0.4	0.3	0.2	0.1
24.22	0.6150680000000001	0.819099	0.4	0.3	0.2	0.1
24.23	0.615065	0.819091	0.4	0.3	0.2	0.1
24.24	0.615062	0.819083	0.4	0.3	0.2	0.1
24.25	0.615059	0.819076	0.4	0.3	0.2	0.1
24.26	0.615056	0.819068	0.4	0.3	0.2	0.1
24.27	0.615052	0.8190609999999999	0.4	0.3	0.2	0.1
24.28	0.615049	0.8190529999999999	0.4	0.3	0.2	0.1
24.29	0.615046	0.819046	0.4	0.3	0.2	0.1
24.3	0.615043	0.819038	0.4	0.3	0.2	0.1
24.31	0.6150399999999999	0.8190310000000001	0.4	0.3	0.2	0.1
24.32	0.615037	0.819023	0.4	0.3	0.2	0.1
24.33	0.615034	0.819016	0.4	0.3	0.2	0.1
24.34	0.615031	0.819008	0.4	0.3	0.2	0.1
24.35	0.615028	0.819001	0.4	0.3	0.2	0.1
24.36	0.615025	0.8189930000000001	0.4	0.3	0.2	0.1
24.37	0.6150220000000001	0.818986	0.4	0.3	0.2	0.1
24.38	0.615019	0.818979	0.4	0.3	0.2	0.1
24.39	0.615015	0.818971	0.4	0.3	0.2	0.1
24.4	0.615012	0.818964	0.4	0.3	0.2	0.1
24.41	0.615009	0.8189569999999999	0.4	0.3	0.2	0.1
24.42	0.615006	0.8189489999999999	0.4	0.3	0.2	0.1
24.43	0.615003	0.8189420000000001	0.4	0.3	0.2	0.1
24.44	0.615	0.8189350000000001	0.4	0.3	0.2	0.1
24.45	0.614996	0.8189270000000001	0.4	0.3	0.2	0.1
24.46	0.614993	0.81892	0.4	0.3	0.2	0.1
24.47	0.6149899999999999	0.818913	0.4	0.3	0.2	0.1
24.48	0.614987	0.818906	0.4	0.3	0.2	0.1
24.49	0.614984	0.8188979999999999	0.4	0.3	0.2	0.1
24.5	0.61498	0.818891	0.4	0.3	0.2	0.1
24.51	0.614977	0.8188840000000001	0.4	0.3	0.2	0.1
24.52	0.614974	0.8188770000000001	0.4	0.3	0.2	0.1
24.53	0.614971	0.81887	0.4	0.3	0.2	0.1
24.54	0.614967	0.818863	0.4	0.3	0.2	0.1
24.55	0.6149640000000001	0.818855	0.4	0.3	0.2	0.1
24.56	0.614961	0.8188479999999999	0.4	0.3	0.2	0.1
24.57	0.614957	0.8188409999999999	0.4	0.3	0.2	0.1
24.58	0.614954	0.8188340000000001	0.4	0.3	0.2	0.1
24.59	0.614951	0.8188270000000001	0.4	0.3	0.2	0.1
24.6	0.614947	0.81882	0.4	0.3	0.2	0.1
24.61	0.6149439999999999	0.818813	0.4	0.3	0.2	0.1
24.62	0.614941	0.818806	0.4	0.3	0.2	0.1
24.63	0.614937	0.8187989999999999	0.4	0.3	0.2	0.1
24.64	0.614934	0.818792	0.4	0.3	0.2	0.1
24.65	0.614931	0.818785	0.4	0.3	0.2	0.1
24.66	0.614927	0.818778	0.4	0.3	0.2	0.1
24.67	0.614924	0.818771	0.4	0.3	0.2	0.1
24.68	0.614921	0.818764	0.4	0.3	0.2	0.1
24.69	0.614917	0.818757	0.4	0.3	0.2	0.1
24.7	0.6149140000000001	0.81875	0.4	0.3	0.2	0.1
24.71	0.6149100000000001	0.818743	0.4	0.3	0.2	0.1
24.72	0.614907	0.818736	0.4	0.3	0.2	0.1
24.73	0.614904	0.818729	0.4	0.3	0.2	0.1
24.74	0.6149	0.8187220000000001	0.4	0.3	0.2	0.1
24.75	0.614897	0.818716	0.4	0.3	0.2	0.1
24.76	0.614893	0.818709	0.4	0.3	0.2	0.1
24.77	0.6148899999999999	0.818702	0.4	0.3	0.2	0.1
24.78	0.6148859999999999	0.818695	0.4	0.3	0.2	0.1
24.79	0.614883	0.818688	0.4	0.3	0.2	0.1
24.8	0.614879	0.818682	0.4	0.3	0.2	0.1
24.81	0.614876	0.818675	0.4	0.3	0.2	0.1
24.82	0.614872	0.8186680000000001	0.4	0.3	0.2	0.1
24.83	0.614869	0.818661	0.4	0.3	0.2	0.1
24.84	0.614865	0.818655	0.4	0.3	0.2	0.1
24.85	0.614862	0.8186479999999999	0.4	0.3	0.2	0.1
24.86	0.614858	0.818641	0.4	0.3	0.2	0.1
24.87	0.614855	0.818634	0.4	0.3	0.2	0.1
24.88	0.614851	0.818628	0.4	0.3	0.2	0.1
24.89	0.614848	0.818621	0.4	0.3	0.2	0.1
24.9	0.614844	0.8186140000000001	0.4	0.3	0.2	0.1
24.91	0.614841	0.818608	0.4	0.3	0.2	0.1
24.92	0.614837	0.818601	0.4	0.3	0.2	0.1
24.93	0.614834	0.818595	0.4	0.3	0.2	0.1
24.94	0.61483	0.818588	0.4	0.3	0.2	0.1
24.95	0.614827	0.818581	0.4	0.3	0.2	0.1
24.96	0.614823	0.818575	0.4	0.3	0.2	0.1
24.97	0.614819	0.8185680000000001	0.4	0.3	0.2	0.1
24.98	0.614816	0.818562	0.4	0.3	0.2	0.1
24.99	0.614812	0.818555	0.4	0.3	0.2	0.1
25.0	0.614809	0.818549	0.4	0.3	0.2	0.1
25.01	0.614805	0.818542	0.4	0.3	0.2	0.1
25.02	0.6148020000000001	0.8185359999999999	0.4	0.3	0.2	0.1
25.03	0.614798	0.818529	0.4	0.3	0.2	0.1
25.04	0.614794	0.818523	0.4	0.3	0.2	0.1
25.05	0.614791	0.818516	0.4	0.3	0.2	0.1
25.06	0.614787	0.8185100000000001	0.4	0.3	0.2	0.1
25.07	0.614783	0.818504	0.4	0.3	0.2	0.1
25.08	0.61478	0.818497	0.4	0.3	0.2	0.1
25.09	0.614776	0.818491	0.4	0.3	0.2	0.1
25.1	0.6147729999999999	0.818484	0.4	0.3	0.2	0.1
25.11	0.614769	0.8184779999999999	0.4	0.3	0.2	0.1
25.12	0.614765	0.818472	0.4	0.3	0.2	0.1
25.13	0.614762	0.818465	0.4	0.3	0.2	0.1
25.14	0.614758	0.818459	0.4	0.3	0.2	0.1
25.15	0.614754	0.818453	0.4	0.3	0.2	0.1
25.16	0.614751	0.818446	0.4	0.3	0.2	0.1
25.17	0.614747	0.81844	0.4	0.3	0.2	0.1
25.18	0.614743	0.818434	0.4	0.3	0.2	0.1
25.19	0.61474	0.8184279999999999	0.4	0.3	0.2	0.1
25.2	0.614736	0.818421	0.4	0.3	0.2	0.1
25.21	0.614732	0.818415	0.4	0.3	0.2	0.1
25.22	0.614729	0.818409	0.4	0.3	0.2	0.1
25.23	0.614725	0.818403	0.4	0.3	0.2	0.1
25.24	0.614721	0.818397	0.4	0.3	0.2	0.1
25.25	0.614718	0.81839	0.4	0.3	0.2	0.1
25.26	0.614714	0.818384	0.4	0.3	0.2	0.1
25.27	0.6147100000000001	0.8183779999999999	0.4	0.3	0.2	0.1
25.28	0.6147060000000001	0.818372	0.4	0.3	0.2	0.1
25.29	0.614703	0.818366	0.4	0.3	0.2	0.1
25.3	0.614699	0.8183600000000001	0.4	0.3	0.2	0.1
25.31	0.614695	0.818354	0.4	0.3	0.2	0.1
25.32	0.614692	0.818348	0.4	0.3	0.2	0.1
25.33	0.614688	0.818342	0.4	0.3	0.2	0.1
25.34	0.614684	0.818336	0.4	0.3	0.2	0.1
25.35	0.61468	0.81833	0.4	0.3	0.2	0.1
25.36	0.614677	0.8183239999999999	0.4	0.3	0.2	0.1
25.37	0.6146729999999999	0.818318	0.4	0.3	0.2	0.1
25.38	0.6146689999999999	0.818312	0.4	0.3	0.2	0.1
25.39	0.614665	0.8183060000000001	0.4	0.3	0.2	0.1
25.4	0.614662	0.8183	0.4	0.3	0.2	0.1
25.41	0.614658	0.818294	0.4	0.3	0.2	0.1
25.42	0.614654	0.818288	0.4	0.3	0.2	0.1
25.43	0.61465	0.818282	0.4	0.3	0.2	0.1
25.44	0.614647	0.818276	0.4	0.3	0.2	0.1
25.45	0.614643	0.8182699999999999	0.4	0.3	0.2	0.1
25.46	0.614639	0.818264	0.4	0.3	0.2	0.1
25.47	0.614635	0.818258	0.4	0.3	0.2	0.1
25.48	0.614632	0.8182520000000001	0.4	0.3	0.2	0.1
25.49	0.614628	0.8182470000000001	0.4	0.3	0.2	0.1
25.5	0.614624	0.818241	0.4	0.3	0.2	0.1
25.51	0.6146199999999999	0.818235	0.4	0.3	0.2	0.1
25.52	0.614617	0.818229	0.4	0.3	0.2	0.1
25.53	0.614613	0.8182229999999999	0.4	0.3	0.2	0.1
25.54	0.614609	0.818218	0.4	0.3	0.2	0.1
25.55	0.6146050000000001	0.8182119999999999	0.4	0.3	0.2	0.1
25.56	0.6146010000000001	0.818206	0.4	0.3	0.2	0.1
25.57	0.614598	0.8182	0.4	0.3	0.2	0.1
25.58	0.614594	0.818195	0.4	0.3	0.2	0.1
25.59	0.61459	0.818189	0.4	0.3	0.2	0.1
25.6	0.614586	0.818183	0.4	0.3	0.2	0.1
25.61	0.614582	0.818178	0.4	0.3	0.2	0.1
25.62	0.614579	0.818172	0.4	0.3	0.2	0.1
25.63	0.614575	0.818166	0.4	0.3	0.2	0.1
25.64	0.614571	0.8181609999999999	0.4	0.3	0.2	0.1
25.65	0.614567	0.818155	0.4	0.3	0.2	0.1
25.66	0.614563	0.818149	0.4	0.3	0.2	0.1
25.67	0.61456	0.818144	0.4	0.3	0.2	0.1
25.68	0.614556	0.818138	0.4	0.3	0.2	0.1
25.69	0.6145520000000001	0.818133	0.4	0.3	0.2	0.1
25.7	0.614548	0.818127	0.4	0.3	0.2	0.1
25.71	0.614544	0.818121	0.4	0.3	0.2	0.1
25.72	0.614541	0.818116	0.4	0.3	0.2	0.1
25.73	0.614537	0.81811	0.4	0.3	0.2	0.1
25.74	0.614533	0.818105	0.4	0.3	0.2	0.1
25.75	0.614529	0.818099	0.4	0.3	0.2	0.1
25.76	0.614525	0.818094	0.4	0.3	0.2	0.1
25.77	0.614522	0.818088	0.4	0.3	0.2	0.1
25.78	0.614518	0.818083	0.4	0.3	0.2	0.1
25.79	0.614514	0.818078	0.4	0.3	0.2	0.1
25.8	0.61451	0.818072	0.4	0.3	0.2	0.1
25.81	0.614506	0.818067	0.4	0.3	0.2	0.1
25.82	0.614502	0.8180609999999999	0.4	0.3	0.2	0.1
25.83	0.614499	0.818056	0.4	0.3	0.2	0.1
25.84	0.614495	0.81805	0.4	0.3	0.2	0.1
25.85	0.614491	0.818045	0.4	0.3	0.2	0.1
25.86	0.614487	0.81804	0.4	0.3	0.2	0.1
25.87	0.614483	0.818034	0.4	0.3	0.2	0.1
25.88	0.614479	0.818029	0.4	0.3	0.2	0.1
25.89	0.614476	0.818024	0.4	0.3	0.2	0.1
25.9	0.614472	0.818018	0.4	0.3	0.2	0.1
25.91	0.614468	0.818013	0.4	0.3	0.2	0.1
25.92	0.614464	0.818008	0.4	0.3	0.2	0.1
25.93	0.61446	0.8180029999999999	0.4	0.3	0.2	0.1
25.94	0.614456	0.817997	0.4	0.3	0.2	0.1
25.95	0.614453	0.817992	0.4	0.3	0.2	0.1
25.96	0.614449	0.817987	0.4	0.3	0.2	0.1
25.97	0.614445	0.817982	0.4	0.3	0.2	0.1
25.98	0.614441	0.817976	0.4	0.3	0.2	0.1
25.99	0.614437	0.817971	0.4	0.3	0.2	0.1
26.0	0.614433	0.817966	0.4	0.3	0.2	0.1
26.01	0.61443	0.8179609999999999	0.4	0.3	0.2	0.1
26.02	0.614426	0.817956	0.4	0.3	0.2	0.1
26.03	0.614422	0.817951	0.4	0.3	0.2	0.1
26.04	0.614418	0.817946	0.4	0.3	0.2	0.1
26.05	0.614414	0.81794	0.4	0.3	0.2	0.1
26.06	0.61441	0.8179350000000001	0.4	0.3	0.2	0.1
26.07	0.6144069999999999	0.81793	0.4	0.3	0.2	0.1
26.08	0.6144029999999999	0.817925	0.4	0.3	0.2	0.1
26.09	0.614399	0.81792	0.4	0.3	0.2	0.1
26.1	0.614395	0.817915	0.4	0.3	0.2	0.1
26.11	0.614391	0.81791	0.4	0.3	0.2	0.1
26.12	0.614387	0.817905	0.4	0.3	0.2	0.1
26.13	0.614384	0.8179	0.4	0.3	0.2	0.1
26.14	0.61438	0.8178949999999999	0.4	0.3	0.2	0.1
26.15	0.614376	0.81789	0.4	0.3	0.2	0.1
26.16	0.614372	0.8178850000000001	0.4	0.3	0.2	0.1
26.17	0.614368	0.81788	0.4	0.3	0.2	0.1
26.18	0.614364	0.817875	0.4	0.3	0.2	0.1
26.19	0.6143609999999999	0.81787	0.4	0.3	0.2	0.1
26.2	0.6143569999999999	0.817865	0.4	0.3	0.2	0.1
26.21	0.6143529999999999	0.81786	0.4	0.3	0.2	0.1
26.22	0.6143489999999999	0.817855	0.4	0.3	0.2	0.1
26.23	0.614345	0.81785	0.4	0.3	0.2	0.1
26.24	0.614341	0.817846	0.4	0.3	0.2	0.1
26.25	0.614338	0.817841	0.4	0.3	0.2	0.1
26.26	0.614334	0.817836	0.4	0.3	0.2	0.1
26.27	0.61433	0.8178310000000001	0.4	0.3	0.2	0.1
26.28	0.614326	0.817826	0.4	0.3	0.2	0.1
26.29	0.614322	0.817821	0.4	0.3	0.2	0.1
26.3	0.614318	0.817817	0.4	0.3	0.2	0.1
26.31	0.6143149999999999	0.817812	0.4	0.3	0.2	0.1
26.32	0.6143109999999999	0.817807	0.4	0.3	0.2	0.1
26.33	0.6143069999999999	0.817802	0.4	0.3	0.2	0.1
26.34	0.6143029999999999	0.817797	0.4	0.3	0.2	0.1
26.35	0.6142989999999999	0.817793	0.4	0.3	0.2	0.1
26.36	0.614296	0.817788	0.4	0.3	0.2	0.1
26.37	0.6142920000000001	0.817783	0.4	0.3	0.2	0.1
26.38	0.6142880000000001	0.817779	0.4	0.3	0.2	0.1
26.39	0.614284	0.817774	0.4	0.3	0.2	0.1
26.4	0.61428	0.817769	0.4	0.3	0.2	0.1
26.41	0.614276	0.817764	0.4	0.3	0.2	0.1
26.42	0.614273	0.81776	0.4	0.3	0.2	0.1
26.43	0.614269	0.817755	0.4	0.3	0.2	0.1
26.44	0.614265	0.81775	0.4	0.3	0.2	0.1
26.45	0.614261	0.817746	0.4	0.3	0.2	0.1
26.46	0.6142569999999999	0.8177409999999999	0.4	0.3	0.2	0.1
26.47	0.614254	0.8177369999999999	0.4	0.3	0.2	0.1
26.48	0.61425	0.817732	0.4	0.3	0.2	0.1
26.49	0.614246	0.8177270000000001	0.4	0.3	0.2	0.1
26.5	0.614242	0.817723	0.4	0.3	0.2	0.1
26.51	0.6142380000000001	0.8177180000000001	0.4	0.3	0.2	0.1
26.52	0.6142350000000001	0.817714	0.4	0.3	0.2	0.1
26.53	0.6142310000000001	0.817709	0.4	0.3	0.2	0.1
26.54	0.6142270000000001	0.817705	0.4	0.3	0.2	0.1
26.55	0.614223	0.8177	0.4	0.3	0.2	0.1
26.56	0.614219	0.817696	0.4	0.3	0.2	0.1
26.57	0.614216	0.817691	0.4	0.3	0.2	0.1
26.58	0.614212	0.8176869999999999	0.4	0.3	0.2	0.1
26.59	0.614208	0.817682	0.4	0.3	0.2	0.1
26.6	0.614204	0.817678	0.4	0.3	0.2	0.1
26.61	0.6142	0.817673	0.4	0.3	0.2	0.1
26.62	0.614197	0.817669	0.4	0.3	0.2	0.1
26.63	0.614193	0.817665	0.4	0.3	0.2	0.1
26.64	0.614189	0.81766	0.4	0.3	0.2	0.1
26.65	0.614185	0.817656	0.4	0.3	0.2	0.1
26.66	0.614182	0.817651	0.4	0.3	0.2	0.1
26.67	0.614178	0.817647	0.4	0.3	0.2	0.1
26.68	0.614174	0.817643	0.4	0.3	0.2	0.1
26.69	0.61417	0.817638	0.4	0.3	0.2	0.1
26.7	0.614166	0.817634	0.4	0.3	0.2	0.1
26.71	0.614163	0.81763	0.4	0.3	0.2	0.1
26.72	0.614159	0.817625	0.4	0.3	0.2	0.1
26.73	0.614155	0.817621	0.4	0.3	0.2	0.1
26.74	0.614151	0.817617	0.4	0.3	0.2	0.1
26.75	0.6141479999999999	0.817612	0.4	0.3	0.2	0.1
26.76	0.6141439999999999	0.817608	0.4	0.3	0.2	0.1
26.77	0.6141399999999999	0.817604	0.4	0.3	0.2	0.1
26.78	0.614136	0.8176	0.4	0.3	0.2	0.1
26.79	0.614133	0.817595	0.4	0.3	0.2	0.1
26.8	0.614129	0.817591	0.4	0.3	0.2	0.1
26.81	0.614125	0.817587	0.4	0.3	0.2	0.1
26.82	0.614121	0.817583	0.4	0.3	0.2	0.1
26.83	0.614118	0.817579	0.4	0.3	0.2	0.1
26.84	0.614114	0.817574	0.4	0.3	0.2	0.1
26.85	0.61411	0.81757	0.4	0.3	0.2	0.1
26.86	0.614106	0.817566	0.4	0.3	0.2	0.1
26.87	0.614103	0.817562	0.4	0.3	0.2	0.1
26.88	0.614099	0.817558	0.4	0.3	0.2	0.1
26.89	0.614095	0.817554	0.4	0.3	0.2	0.1
26.9	0.614092	0.81755	0.4	0.3	0.2	0.1
26.91	0.614088	0.817546	0.4	0.3	0.2	0.1
26.92	0.614084	0.817541	0.4	0.3	0.2	0.1
26.93	0.6140800000000001	0.817537	0.4	0.3	0.2	0.1
26.94	0.6140770000000001	0.817533	0.4	0.3	0.2	0.1
26.95	0.614073	0.817529	0.4	0.3	0.2	0.1
26.96	0.614069	0.817525	0.4	0.3	0.2	0.1
26.97	0.614066	0.817521	0.4	0.3	0.2	0.1
26.98	0.614062	0.817517	0.4	0.3	0.2	0.1
26.99	0.614058	0.817513	0.4	0.3	0.2	0.1
27.0	0.614054	0.817509	0.4	0.3	0.2	0.1
27.01	0.614051	0.817505	0.4	0.3	0.2	0.1
27.02	0.614047	0.817501	0.4	0.3	0.2	0.1
27.03	0.614043	0.817497	0.4	0.3	0.2	0.1
27.04	0.6140399999999999	0.817493	0.4	0.3	0.2	0.1
27.05	0.6140359999999999	0.817489	0.4	0.3	0.2	0.1
27.06	0.614032	0.817485	0.4	0.3	0.2	0.1
27.07	0.614029	0.817481	0.4	0.3	0.2	0.1
27.08	0.614025	0.8174779999999999	0.4	0.3	0.2	0.1
27.09	0.614021	0.8174739999999999	0.4	0.3	0.2	0.1
27.1	0.6140180000000001	0.81747	0.4	0.3	0.2	0.1
27.11	0.6140140000000001	0.817466	0.4	0.3	0.2	0.1
27.12	0.6140100000000001	0.817462	0.4	0.3	0.2	0.1
27.13	0.614007	0.817458	0.4	0.3	0.2	0.1
27.14	0.614003	0.817454	0.4	0.3	0.2	0.1
27.15	0.613999	0.81745	0.4	0.3	0.2	0.1
27.16	0.613996	0.817447	0.4	0.3	0.2	0.1
27.17	0.613992	0.817443	0.4	0.3	0.2	0.1
27.18	0.613988	0.817439	0.4	0.3	0.2	0.1
27.19	0.613985	0.817435	0.4	0.3	0.2	0.1
27.2	0.613981	0.817431	0.4	0.3	0.2	0.1
27.21	0.613978	0.8174279999999999	0.4	0.3	0.2	0.1
27.22	0.613974	0.8174239999999999	0.4	0.3	0.2	0.1
27.23	0.61397	0.81742	0.4	0.3	0.2	0.1
27.24	0.613967	0.817416	0.4	0.3	0.2	0.1
27.25	0.613963	0.8174130000000001	0.4	0.3	0.2	0.1
27.26	0.613959	0.817409	0.4	0.3	0.2	0.1
27.27	0.6139560000000001	0.817405	0.4	0.3	0.2	0.1
27.28	0.613952	0.8174020000000001	0.4	0.3	0.2	0.1
27.29	0.613949	0.817398	0.4	0.3	0.2	0.1
27.3	0.613945	0.817394	0.4	0.3	0.2	0.1
27.31	0.613941	0.817391	0.4	0.3	0.2	0.1
27.32	0.613938	0.817387	0.4	0.3	0.2	0.1
27.33	0.613934	0.817383	0.4	0.3	0.2	0.1
27.34	0.613931	0.81738	0.4	0.3	0.2	0.1
27.35	0.613927	0.817376	0.4	0.3	0.2	0.1
27.36	0.613924	0.817372	0.4	0.3	0.2	0.1
27.37	0.61392	0.817369	0.4	0.3	0.2	0.1
27.38	0.613916	0.817365	0.4	0.3	0.2	0.1
27.39	0.613913	0.817362	0.4	0.3	0.2	0.1
27.4	0.613909	0.817358	0.4	0.3	0.2	0.1
27.41	0.6139060000000001	0.817354	0.4	0.3	0.2	0.1
27.42	0.6139020000000001	0.817351	0.4	0.3	0.2	0.1
27.43	0.613899	0.817347	0.4	0.3	0.2	0.1
27.44	0.613895	0.817344	0.4	0.3	0.2	0.1
27.45	0.613891	0.81734	0.4	0.3	0.2	0.1
27.46	0.613888	0.817337	0.4	0.3	0.2	0.1
27.47	0.613884	0.817333	0.4	0.3	0.2	0.1
27.48	0.613881	0.81733	0.4	0.3	0.2	0.1
27.49	0.613877	0.817326	0.4	0.3	0.2	0.1
27.5	0.613874	0.8173229999999999	0.4	0.3	0.2	0.1
27.51	0.61387	0.8173189999999999	0.4	0.3	0.2	0.1
27.52	0.613867	0.8173159999999999	0.4	0.3	0.2	0.1
27.53	0.613863	0.817313	0.4	0.3	0.2	0.1
27.54	0.6138600000000001	0.8173090000000001	0.4	0.3	0.2	0.1
27.55	0.6138560000000001	0.8173060000000001	0.4	0.3	0.2	0.1
27.56	0.613853	0.8173020000000001	0.4	0.3	0.2	0.1
27.57	0.613849	0.817299	0.4	0.3	0.2	0.1
27.58	0.613846	0.817295	0.4	0.3	0.2	0.1
27.59	0.613842	0.817292	0.4	0.3	0.2	0.1
27.6	0.613839	0.817289	0.4	0.3	0.2	0.1
27.61	0.613835	0.817285	0.4	0.3	0.2	0.1
27.62	0.6138319999999999	0.817282	0.4	0.3	0.2	0.1
27.63	0.6138279999999999	0.817279	0.4	0.3	0.2	0.1
27.64	0.613825	0.817275	0.4	0.3	0.2	0.1
27.65	0.613821	0.817272	0.4	0.3	0.2	0.1
27.66	0.613818	0.8172689999999999	0.4	0.3	0.2	0.1
27.67	0.6138140000000001	0.8172649999999999	0.4	0.3	0.2	0.1
27.68	0.613811	0.817262	0.4	0.3	0.2	0.1
27.69	0.613807	0.8172590000000001	0.4	0.3	0.2	0.1
27.7	0.613804	0.8172560000000001	0.4	0.3	0.2	0.1
27.71	0.613801	0.8172520000000001	0.4	0.3	0.2	0.1
27.72	0.613797	0.817249	0.4	0.3	0.2	0.1
27.73	0.613794	0.817246	0.4	0.3	0.2	0.1
27.74	0.61379	0.817243	0.4	0.3	0.2	0.1
27.75	0.613787	0.817239	0.4	0.3	0.2	0.1
27.76	0.613783	0.817236	0.4	0.3	0.2	0.1
27.77	0.61378	0.817233	0.4	0.3	0.2	0.1
27.78	0.613777	0.81723	0.4	0.3	0.2	0.1
27.79	0.6137729999999999	0.817226	0.4	0.3	0.2	0.1
27.8	0.6137699999999999	0.8172229999999999	0.4	0.3	0.2	0.1
27.81	0.613766	0.81722	0.4	0.3	0.2	0.1
27.82	0.6137630000000001	0.817217	0.4	0.3	0.2	0.1
27.83	0.613759	0.817214	0.4	0.3	0.2	0.1
27.84	0.6137560000000001	0.817211	0.4	0.3	0.2	0.1
27.85	0.613753	0.817208	0.4	0.3	0.2	0.1
27.86	0.613749	0.817204	0.4	0.3	0.2	0.1
27.87	0.613746	0.8172010000000001	0.4	0.3	0.2	0.1
27.88	0.613743	0.817198	0.4	0.3	0.2	0.1
27.89	0.613739	0.817195	0.4	0.3	0.2	0.1
27.9	0.613736	0.817192	0.4	0.3	0.2	0.1
27.91	0.6137319999999999	0.817189	0.4	0.3	0.2	0.1
27.92	0.613729	0.817186	0.4	0.3	0.2	0.1
27.93	0.613726	0.817183	0.4	0.3	0.2	0.1
27.94	0.613722	0.81718	0.4	0.3	0.2	0.1
27.95	0.613719	0.817177	0.4	0.3	0.2	0.1
27.96	0.613716	0.817174	0.4	0.3	0.2	0.1
27.97	0.613712	0.817171	0.4	0.3	0.2	0.1
27.98	0.6137090000000001	0.817168	0.4	0.3	0.2	0.1
27.99	0.6137060000000001	0.8171649999999999	0.4	0.3	0.2	0.1
28.0	0.6137020000000001	0.8171619999999999	0.4	0.3	0.2	0.1
28.01	0.613699	0.817159	0.4	0.3	0.2	0.1
28.02	0.613696	0.817156	0.4	0.3	0.2	0.1
28.03	0.613692	0.817153	0.4	0.3	0.2	0.1
28.04	0.613689	0.81715	0.4	0.3	0.2	0.1
28.05	0.613686	0.8171470000000001	0.4	0.3	0.2	0.1
28.06	0.613682	0.817144	0.4	0.3	0.2	0.1
28.07	0.613679	0.817141	0.4	0.3	0.2	0.1
28.08	0.613676	0.817138	0.4	0.3	0.2	0.1
28.09	0.6136729999999999	0.8171350000000001	0.4	0.3	0.2	0.1
28.1	0.6136689999999999	0.817132	0.4	0.3	0.2	0.1
28.11	0.6136659999999999	0.817129	0.4	0.3	0.2	0.1
